,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
12,Lee Grant,13460,goalkeeper,2018,750000.0,Manchester United,0,600000.0,35.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,32,66.7,0.0,0.0
13,Lee Grant,13460,goalkeeper,2019,600000.0,Manchester United,0,250000.0,36.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,65.4,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3,0.0,4,50.0,42.9,0.0
14,Lee Grant,13460,goalkeeper,2020,250000.0,Manchester United,0,250000.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32.0,4,0.0,0.0,0.0
15,Leighton Baines,13507,defence,2018,3500000.0,Everton FC,0,1600000.0,33.0,7.0,585.0,0.0,1.0,0.0,0.0,1.0,0.0,262.0,79.4,9.0,2.0,3.0,8.0,1.0,127.0,155.0,8,0.0,32,0.0,0.0,0.0
16,Phil Jagielka,13520,defence,2018,1000000.0,Everton FC,1,800000.0,35.0,4.0,331.0,1.0,0.0,0.0,1.0,1.0,1.0,193.0,74.6,5.0,1.0,2.0,14.0,0.0,99.0,124.0,8,0.0,32,0.0,0.0,0.0
17,Andy Lonergan,14044,goalkeeper,2019,250000.0,Liverpool FC,1,250000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
18,Andy Lonergan,14044,goalkeeper,2021,250000.0,Everton FC,0,150000.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,32,0.0,0.0,0.0
19,Andy Lonergan,14044,goalkeeper,2022,150000.0,Everton FC,0,100000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,32,0.0,0.0,0.0
20,Ashley Young,14086,defence,2018,5000000.0,Manchester United,0,3200000.0,33.0,38.0,3540.0,2.0,3.0,13.0,1.0,3.0,0.14,2271.0,72.4,44.0,40.0,66.0,90.0,40.0,1215.0,1434.0,6,8.0,32,0.0,0.0,0.0
21,Ashley Young,14086,defence,2019,3200000.0,Manchester United,1,600000.0,34.0,14.0,1316.0,1.0,1.0,8.0,0.0,1.0,0.17,884.0,77.3,12.0,10.0,17.0,31.0,23.0,463.0,595.0,3,0.0,4,0.0,0.0,0.0
22,Scott Carson,14555,goalkeeper,2019,800000.0,Manchester City,0,300000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,1,0.0,0.0,0.0
23,Scott Carson,14555,goalkeeper,2020,300000.0,Manchester City,0,300000.0,34.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.8,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1,2.0,1,60.0,0.0,0.0
24,Scott Carson,14555,goalkeeper,2021,300000.0,Manchester City,0,200000.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4.0,16,100.0,0.0,0.0
25,Scott Carson,14555,goalkeeper,2022,200000.0,Manchester City,0,200000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,16,0.0,0.0,0.0
26,David Martin,15930,goalkeeper,2019,250000.0,West Ham United,0,250000.0,33.0,4.0,436.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,45.2,0.0,0.0,0.0,1.0,0.0,49.0,31.0,16,0.0,32,71.4,38.6,0.21
27,David Martin,15930,goalkeeper,2020,250000.0,West Ham United,0,250000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
28,David Martin,15930,goalkeeper,2021,250000.0,West Ham United,1,75000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,8,0.0,0.0,0.0
29,Casemiro,16306,midfield,2022,40000000.0,Manchester United,0,30000000.0,30.0,43.0,3897.0,7.0,6.0,13.0,2.0,25.0,0.1,2166.0,77.8,76.0,86.0,65.0,86.0,27.0,1334.0,1659.0,3,0.0,1,0.0,0.0,0.0
30,Hugo Lloris,17965,goalkeeper,2018,25000000.0,Tottenham Hotspur,0,14500000.0,31.0,44.0,3948.0,0.0,0.0,0.0,1.0,0.0,0.0,1594.0,76.9,0.0,0.0,0.0,15.0,1.0,962.0,858.0,4,2.0,4,74.9,41.3,0.98
31,Hugo Lloris,17965,goalkeeper,2019,14500000.0,Tottenham Hotspur,0,9000000.0,32.0,27.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,73.3,0.0,0.0,1.0,6.0,0.0,371.0,254.0,6,16.0,32,75.4,43.0,0.37
32,Hugo Lloris,17965,goalkeeper,2020,9000000.0,Tottenham Hotspur,0,7000000.0,33.0,47.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,73.6,1.0,0.0,0.0,10.0,0.0,605.0,464.0,7,0.0,2,75.5,38.7,0.62
33,Hugo Lloris,17965,goalkeeper,2021,7000000.0,Tottenham Hotspur,0,3000000.0,34.0,43.0,3900.0,0.0,0.0,2.0,0.0,0.0,0.0,987.0,79.9,2.0,0.0,1.0,24.0,0.0,558.0,388.0,4,0.0,4,72.6,41.1,1.15
34,Hugo Lloris,17965,goalkeeper,2022,3000000.0,Tottenham Hotspur,1,1500000.0,35.0,31.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,78.7,1.0,0.0,2.0,15.0,0.0,552.0,440.0,8,16.0,32,68.6,37.9,1.38
35,Samir Nasri,18935,midfield,2018,5000000.0,West Ham United,1,1600000.0,31.0,4.0,302.0,0.0,2.0,0.0,0.0,0.0,0.0,160.0,87.5,1.0,1.0,1.0,1.0,4.0,119.0,142.0,10,0.0,16,0.0,0.0,0.0
36,Willy Caballero,19948,goalkeeper,2018,1000000.0,Chelsea FC,0,600000.0,36.0,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.6,0.0,0.0,0.0,1.0,0.0,46.0,54.0,3,0.0,2,77.4,50.0,0.5
37,Willy Caballero,19948,goalkeeper,2019,600000.0,Chelsea FC,0,250000.0,37.0,14.0,1260.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,74.6,0.0,0.0,1.0,4.0,0.0,167.0,146.0,4,16.0,16,61.4,38.5,0.71
38,Willy Caballero,19948,goalkeeper,2020,250000.0,Chelsea FC,1,250000.0,38.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,92.3,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4,1.0,16,75.0,33.3,3.0
39,Pablo Zabaleta,20007,defence,2018,3500000.0,West Ham United,0,800000.0,33.0,24.0,2182.0,0.0,1.0,4.0,0.0,1.0,0.0,1134.0,75.1,30.0,39.0,50.0,96.0,22.0,617.0,701.0,10,0.0,16,0.0,0.0,0.0
40,Robert Snodgrass,22614,attack,2018,7000000.0,West Ham United,0,4800000.0,30.0,28.0,2568.0,4.0,9.0,10.0,0.0,10.0,0.11,1150.0,74.7,28.0,24.0,12.0,23.0,61.0,782.0,973.0,10,0.0,16,0.0,0.0,0.0
41,Robert Snodgrass,22614,attack,2019,4800000.0,West Ham United,0,1500000.0,31.0,20.0,1741.0,5.0,5.0,5.0,0.0,11.0,0.2,646.0,67.0,19.0,12.0,4.0,11.0,36.0,407.0,494.0,16,0.0,32,0.0,0.0,0.0
42,Robert Snodgrass,22614,attack,2020,1500000.0,West Ham United,1,500000.0,32.0,3.0,268.0,2.0,1.0,0.0,0.0,4.0,0.29,4.0,100.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,6,0.0,16,0.0,0.0,0.0
43,Fernandinho,26267,midfield,2018,12000000.0,Manchester City,0,8000000.0,33.0,38.0,3369.0,1.0,3.0,9.0,0.0,8.0,0.03,2565.0,86.9,56.0,39.0,65.0,87.0,31.0,2020.0,2170.0,1,8.0,1,0.0,0.0,0.0
44,Fernandinho,26267,midfield,2019,8000000.0,Manchester City,0,2000000.0,34.0,35.0,3234.0,0.0,1.0,13.0,2.0,2.0,0.0,2694.0,89.5,47.0,35.0,42.0,94.0,15.0,2233.0,2254.0,2,8.0,1,0.0,0.0,0.0
45,Fernandinho,26267,midfield,2020,2000000.0,Manchester City,0,1500000.0,35.0,22.0,2180.0,1.0,4.0,12.0,0.0,5.0,0.04,1293.0,87.0,29.0,18.0,39.0,21.0,17.0,879.0,1081.0,1,2.0,1,0.0,0.0,0.0
46,Fernandinho,26267,midfield,2021,1500000.0,Manchester City,1,2000000.0,36.0,17.0,1805.0,2.0,3.0,5.0,0.0,3.0,0.08,1139.0,87.7,23.0,10.0,20.0,14.0,13.0,883.0,998.0,1,4.0,16,0.0,0.0,0.0
47,Michel Vorm,26276,goalkeeper,2018,1000000.0,Tottenham Hotspur,0,800000.0,34.0,3.0,280.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,85.5,0.0,0.0,0.0,2.0,0.0,70.0,56.0,4,2.0,4,63.2,39.1,0.64
48,Sergio Agüero,26399,attack,2018,65000000.0,Manchester City,0,52000000.0,30.0,41.0,3345.0,32.0,10.0,7.0,0.0,67.0,0.17,964.0,83.5,14.0,17.0,12.0,4.0,95.0,1010.0,1097.0,1,8.0,1,0.0,0.0,0.0
49,Sergio Agüero,26399,attack,2019,52000000.0,Manchester City,0,18000000.0,31.0,25.0,2085.0,23.0,3.0,1.0,0.0,37.0,0.2,418.0,77.0,7.0,10.0,3.0,3.0,48.0,461.0,498.0,2,8.0,1,0.0,0.0,0.0
50,Sergio Agüero,26399,attack,2020,18000000.0,Manchester City,1,0.0,32.0,8.0,728.0,6.0,1.0,0.0,0.0,11.0,0.22,195.0,80.5,1.0,4.0,2.0,0.0,16.0,171.0,217.0,1,2.0,1,0.0,0.0,0.0
51,Gary Cahill,27511,defence,2018,8000000.0,Chelsea FC,1,4000000.0,32.0,6.0,564.0,0.0,0.0,1.0,0.0,1.0,0.0,322.0,93.2,2.0,3.0,3.0,12.0,1.0,207.0,264.0,3,0.0,2,0.0,0.0,0.0
52,Gary Cahill,27511,defence,2019,4000000.0,Crystal Palace,0,1500000.0,33.0,26.0,2332.0,0.0,1.0,2.0,0.0,5.0,0.0,1009.0,84.9,8.0,34.0,18.0,114.0,5.0,627.0,744.0,14,0.0,64,0.0,0.0,0.0
53,Gary Cahill,27511,defence,2020,1500000.0,Crystal Palace,1,400000.0,34.0,20.0,1800.0,1.0,1.0,3.0,0.0,3.0,0.09,748.0,82.2,9.0,27.0,13.0,88.0,1.0,449.0,529.0,14,0.0,64,0.0,0.0,0.0
54,Thiago Silva,29241,defence,2020,3000000.0,Chelsea FC,0,2500000.0,35.0,33.0,2738.0,2.0,0.0,5.0,1.0,4.0,0.13,2306.0,92.4,17.0,28.0,44.0,109.0,4.0,1613.0,1914.0,4,1.0,16,0.0,0.0,0.0
55,Thiago Silva,29241,defence,2021,2500000.0,Chelsea FC,0,2000000.0,36.0,39.0,3772.0,3.0,1.0,3.0,0.0,6.0,0.11,3251.0,92.6,29.0,62.0,65.0,114.0,7.0,2256.0,2667.0,3,8.0,2,0.0,0.0,0.0
56,Thiago Silva,29241,defence,2022,2000000.0,Chelsea FC,0,2000000.0,37.0,33.0,2992.0,0.0,2.0,4.0,0.0,5.0,0.0,2475.0,90.7,33.0,46.0,43.0,143.0,5.0,1800.0,1999.0,12,8.0,32,0.0,0.0,0.0
57,João Moutinho,29364,midfield,2018,10000000.0,Wolverhampton Wanderers,0,8000000.0,31.0,39.0,3437.0,1.0,8.0,5.0,0.0,5.0,0.04,2072.0,79.6,72.0,56.0,47.0,50.0,23.0,1117.0,1447.0,7,0.0,32,0.0,0.0,0.0
58,João Moutinho,29364,midfield,2019,8000000.0,Wolverhampton Wanderers,0,4000000.0,32.0,45.0,4095.0,1.0,9.0,10.0,0.0,8.0,0.03,2652.0,80.1,67.0,53.0,60.0,24.0,26.0,1428.0,1783.0,7,0.0,32,0.0,0.0,0.0
59,João Moutinho,29364,midfield,2020,4000000.0,Wolverhampton Wanderers,0,2500000.0,33.0,31.0,2775.0,1.0,1.0,5.0,1.0,5.0,0.07,1846.0,84.1,45.0,18.0,51.0,28.0,18.0,1136.0,1354.0,13,0.0,64,0.0,0.0,0.0
60,João Moutinho,29364,midfield,2021,2500000.0,Wolverhampton Wanderers,0,1500000.0,34.0,36.0,3232.0,2.0,1.0,4.0,0.0,7.0,0.1,2039.0,83.4,41.0,48.0,37.0,36.0,21.0,1195.0,1486.0,10,0.0,32,0.0,0.0,0.0
61,João Moutinho,29364,midfield,2022,1500000.0,Wolverhampton Wanderers,1,800000.0,35.0,24.0,2071.0,0.0,2.0,3.0,0.0,3.0,0.0,1057.0,80.4,31.0,22.0,22.0,20.0,15.0,615.0,769.0,13,0.0,8,0.0,0.0,0.0
62,Łukasz Fabiański,29692,goalkeeper,2018,5000000.0,West Ham United,0,3200000.0,33.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,55.0,0.0,0.0,1.0,10.0,2.0,617.0,409.0,10,0.0,16,74.2,37.1,0.42
63,Łukasz Fabiański,29692,goalkeeper,2019,3200000.0,West Ham United,0,1500000.0,34.0,26.0,2207.0,0.0,0.0,1.0,0.0,0.0,0.0,678.0,56.9,2.0,0.0,1.0,5.0,1.0,366.0,218.0,16,0.0,32,71.3,41.5,0.34
64,Łukasz Fabiański,29692,goalkeeper,2020,1500000.0,West Ham United,0,1000000.0,35.0,37.0,3352.0,0.0,0.0,2.0,0.0,0.0,0.0,1015.0,61.3,0.0,1.0,1.0,12.0,0.0,560.0,356.0,6,0.0,16,71.0,39.1,0.43
65,Łukasz Fabiański,29692,goalkeeper,2021,1000000.0,West Ham United,0,900000.0,36.0,38.0,3420.0,0.0,0.0,2.0,0.0,0.0,0.0,1038.0,65.8,0.0,0.0,0.0,11.0,0.0,606.0,425.0,7,0.0,8,70.4,36.8,0.32
66,Łukasz Fabiański,29692,goalkeeper,2022,900000.0,West Ham United,0,700000.0,37.0,37.0,3201.0,0.0,0.0,1.0,0.0,0.0,0.0,930.0,64.3,0.0,1.0,0.0,10.0,0.0,506.0,350.0,14,0.0,32,70.3,38.4,0.72
67,John Ruddy,29712,goalkeeper,2018,3000000.0,Wolverhampton Wanderers,0,2000000.0,31.0,9.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.4,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7,0.0,32,69.2,45.5,0.0
68,John Ruddy,29712,goalkeeper,2019,2000000.0,Wolverhampton Wanderers,0,800000.0,32.0,5.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.3,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7,0.0,32,73.3,57.1,0.0
69,John Ruddy,29712,goalkeeper,2020,800000.0,Wolverhampton Wanderers,0,300000.0,33.0,5.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.2,0.0,0.0,0.0,0.0,0.0,13.0,4.0,13,0.0,64,78.9,16.7,0.0
70,John Ruddy,29712,goalkeeper,2021,300000.0,Wolverhampton Wanderers,1,300000.0,34.0,5.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.7,0.0,0.0,0.0,3.0,0.0,13.0,11.0,10,0.0,32,70.0,9.1,0.67
71,Sergio Romero,30690,goalkeeper,2018,3500000.0,Manchester United,0,2800000.0,31.0,6.0,516.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,62.5,0.0,0.0,0.0,2.0,0.0,13.0,15.0,6,8.0,32,76.0,50.0,0.0
72,Sergio Romero,30690,goalkeeper,2019,2800000.0,Manchester United,0,1000000.0,32.0,17.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,80.1,0.0,0.0,0.0,3.0,0.0,125.0,114.0,3,0.0,4,84.8,28.3,2.0
73,Markus Suttner,31514,defence,2018,1500000.0,Brighton & Hove Albion,1,800000.0,31.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,64,0.0,0.0,0.0
74,Mark Noble,31835,midfield,2018,7000000.0,West Ham United,0,4800000.0,31.0,30.0,2381.0,5.0,5.0,6.0,1.0,4.0,0.07,1549.0,84.2,26.0,17.0,22.0,13.0,26.0,1012.0,1278.0,10,0.0,16,0.0,0.0,0.0
75,Mark Noble,31835,midfield,2019,4800000.0,West Ham United,0,2000000.0,32.0,32.0,2736.0,4.0,3.0,5.0,0.0,3.0,0.06,1565.0,81.2,31.0,20.0,20.0,10.0,35.0,1019.0,1192.0,16,0.0,32,0.0,0.0,0.0
76,Mark Noble,31835,midfield,2020,2000000.0,West Ham United,0,1000000.0,33.0,12.0,1102.0,0.0,0.0,1.0,0.0,0.0,0.0,442.0,87.8,8.0,7.0,18.0,3.0,2.0,284.0,338.0,6,0.0,16,0.0,0.0,0.0
77,Theo Walcott,33713,attack,2018,18000000.0,Everton FC,0,12000000.0,29.0,24.0,2198.0,6.0,2.0,1.0,0.0,22.0,0.14,633.0,68.4,17.0,17.0,22.0,8.0,59.0,613.0,661.0,8,0.0,32,0.0,0.0,0.0
78,Theo Walcott,33713,attack,2019,12000000.0,Everton FC,0,5000000.0,30.0,18.0,1443.0,2.0,4.0,1.0,0.0,10.0,0.06,407.0,64.6,8.0,13.0,9.0,1.0,32.0,342.0,387.0,12,0.0,8,0.0,0.0,0.0
79,Theo Walcott,33713,attack,2020,5000000.0,Everton FC,1,1800000.0,31.0,1.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,10,0.0,8,0.0,0.0,0.0
80,Asmir Begović,33873,goalkeeper,2021,1000000.0,Everton FC,0,800000.0,34.0,7.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,45.9,0.0,0.0,0.0,3.0,0.0,34.0,26.0,16,0.0,32,63.6,32.3,0.67
81,Asmir Begović,33873,goalkeeper,2022,800000.0,Everton FC,1,300000.0,35.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,17,0.0,32,75.0,30.8,0.0
82,Tom Heaton,34130,goalkeeper,2021,800000.0,Manchester United,0,500000.0,35.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6,16.0,32,0.0,25.0,0.0
83,Tom Heaton,34130,goalkeeper,2022,500000.0,Manchester United,0,250000.0,36.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1,100.0,0.0,0.0
84,Sokratis Papastathopoulos,34322,defence,2018,20000000.0,Arsenal FC,0,14500000.0,30.0,39.0,3373.0,3.0,2.0,13.0,1.0,4.0,0.16,1960.0,89.9,37.0,46.0,41.0,151.0,10.0,1277.0,1617.0,5,0.0,8,0.0,0.0,0.0
85,Sokratis Papastathopoulos,34322,defence,2019,14500000.0,Arsenal FC,1,4000000.0,31.0,26.0,2325.0,3.0,0.0,6.0,0.0,3.0,0.25,1292.0,88.8,20.0,32.0,21.0,79.0,6.0,924.0,1070.0,8,0.0,16,0.0,0.0,0.0
86,David Silva,35518,midfield,2018,20000000.0,Manchester City,0,12000000.0,32.0,44.0,3709.0,10.0,11.0,3.0,0.0,25.0,0.13,2616.0,84.5,28.0,26.0,32.0,19.0,54.0,2037.0,2360.0,1,8.0,1,0.0,0.0,0.0
87,David Silva,35518,midfield,2019,12000000.0,Manchester City,1,5000000.0,33.0,31.0,2593.0,6.0,11.0,0.0,0.0,18.0,0.11,1634.0,87.2,15.0,18.0,15.0,5.0,49.0,1307.0,1506.0,2,8.0,1,0.0,0.0,0.0
88,Fernando Llorente,35564,attack,2018,3500000.0,Tottenham Hotspur,1,4000000.0,33.0,11.0,1294.0,8.0,5.0,2.0,0.0,16.0,0.17,311.0,62.7,2.0,7.0,2.0,20.0,13.0,204.0,343.0,4,2.0,4,0.0,0.0,0.0
89,Mesut Özil,35664,midfield,2018,25000000.0,Arsenal FC,0,17500000.0,29.0,28.0,2408.0,6.0,3.0,3.0,0.0,8.0,0.38,1650.0,86.7,12.0,14.0,6.0,6.0,50.0,1263.0,1529.0,5,0.0,8,0.0,0.0,0.0
90,Mesut Özil,35664,midfield,2019,17500000.0,Arsenal FC,1,4000000.0,30.0,22.0,1799.0,1.0,3.0,1.0,0.0,3.0,0.09,1032.0,82.5,10.0,4.0,5.0,1.0,25.0,680.0,899.0,8,0.0,16,0.0,0.0,0.0
91,Gaëtan Bong,36291,defence,2018,2000000.0,Brighton & Hove Albion,0,800000.0,30.0,20.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,67.9,10.0,16.0,25.0,57.0,23.0,452.0,467.0,17,0.0,64,0.0,0.0,0.0
92,Gaëtan Bong,36291,defence,2019,800000.0,Brighton & Hove Albion,1,400000.0,31.0,3.0,309.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,71.4,1.0,1.0,1.0,0.0,2.0,26.0,31.0,15,0.0,32,0.0,0.0,0.0
93,Winston Reid,37526,defence,2019,3200000.0,West Ham United,0,1500000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,32,0.0,0.0,0.0
94,Dejan Lovren,37838,defence,2018,20000000.0,Liverpool FC,0,16000000.0,29.0,15.0,1262.0,1.0,0.0,1.0,0.0,1.0,0.13,972.0,86.4,13.0,13.0,12.0,62.0,1.0,673.0,782.0,2,1.0,32,0.0,0.0,0.0
95,Rob Elliot,39037,goalkeeper,2018,1000000.0,Newcastle United,0,600000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
96,Rob Elliot,39037,goalkeeper,2019,600000.0,Newcastle United,1,200000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
97,Gonzalo Higuaín,39153,attack,2018,35000000.0,Chelsea FC,1,50000000.0,30.0,15.0,1307.0,5.0,0.0,0.0,0.0,14.0,0.1,326.0,76.1,8.0,4.0,3.0,5.0,21.0,276.0,368.0,3,0.0,2,0.0,0.0,0.0
98,Gareth Bale,39381,attack,2020,18000000.0,Tottenham Hotspur,1,11500000.0,31.0,19.0,1665.0,16.0,4.0,1.0,0.0,31.0,0.2,660.0,71.2,14.0,18.0,12.0,19.0,76.0,511.0,621.0,7,0.0,2,0.0,0.0,0.0
99,Joe Hart,40204,goalkeeper,2020,2000000.0,Tottenham Hotspur,1,1700000.0,33.0,8.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,71.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,7,0.0,2,75.0,48.9,0.17
